ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
RUS-RUS	rus-RUS	rus-ru	rus-RS	Russian	Russian	RUSSIAN	Russian	Europe	Russian Federation	137000000	1.37e+08	Indo-European, Slavic, East	L	Indo-European	INDO-EUROPEAN	Russian Federation	rus	1
ENG-USA	eng-USA	eng-us	eng-US	English	English	ENGLISH	English	Americas	United States	225000000	2.25e+08	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	United States	eng	1
POR-BRA	por-BRA	por-br	por-BR	Portuguese	Portuguese	PORTUGUESE	Portuguese	Americas	Brazil	187000000	1.87e+08	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician	L	Indo-European	INDO-EUROPEAN	Brazil	por	1
ENG-AUS	eng-AUS	eng-au	eng-AS	English	English	ENGLISH	English	Pacific	Australia	15600000	15600000	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	Australia	eng	1
ENG-CAN	eng-CAN	eng-ca	eng-CA	English	English	ENGLISH	English	Americas	Canada	19400000	19400000	Indo-European, Germanic, West, English	L	Indo-European	INDO-EUROPEAN	Canada	eng	1
CMN-CHN	cmn-CHN	cmn-cn	cmn-CH	Mandarin Chinese	Chinese, Mandarin	CHINESE, MANDARIN	Chinese, Mandarin	Asia	China	840000000	8.4e+08	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	cmn	1
SAH-RUS	sah-RUS	sah-ru	sah-RS	Yakut	Yakut	YAKUT	Yakut	Europe	Russian Federation	450000	450000	Altaic, Turkic, Northern	L	Altaic	ALTAIC	Russian Federation	sah	2
SPA-ARG	spa-ARG	spa-ar	spa-AR	Spanish	Spanish	SPANISH	Spanish	Americas	Argentina	39500000	39500000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Argentina	spa	1
KAZ-KAZ	kaz-KAZ	kaz-kz	kaz-KZ	Kazakh	Kazakh	KAZAKH	Kazakh	Asia	Kazakhstan	5290000	5290000	Altaic, Turkic, Western, Aralo-Caspian	L	Altaic	ALTAIC	Kazakhstan	kaz	1
AAO-DZA	aao-DZA	aao-dz	aao-AG	Algerian Saharan Spoken Arabic	Arabic, Algerian Saharan Spoken	ARABIC, ALGERIAN SAHARAN SPOKEN	Arabic, Algerian Saharan Spoken	Africa	Algeria	100000	1e+05	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Algeria	aao	6a
SPA-MEX	spa-MEX	spa-mx	spa-MX	Spanish	Spanish	SPANISH	Spanish	Americas	Mexico	104000000	1.04e+08	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Mexico	spa	1
KHK-MNG	khk-MNG	khk-mn	khk-MG	Halh Mongolian	Mongolian, Halh	MONGOLIAN, HALH	Mongolian, Halh	Asia	Mongolia	2350000	2350000	Altaic, Mongolic, Eastern, Oirat-Khalkha, Khalkha-Buriat, Mongolian Proper	L	Altaic	ALTAIC	Mongolia	khk	1
HIN-IND	hin-IND	hin-in	hin-IN	Hindi	Hindi	HINDI	Hindi	Asia	India	258000000	2.58e+08	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Western Hindi, Hindustani	L	Indo-European	INDO-EUROPEAN	India	hin	1
ARS-SAU	ars-SAU	ars-sa	ars-SA	Najdi Spoken Arabic	Arabic, Najdi Spoken	ARABIC, NAJDI SPOKEN	Arabic, Najdi Spoken	Asia	Saudi Arabia	8000000	8e+06	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Saudi Arabia	ars	3
MVF-CHN	mvf-CHN	mvf-cn	mvf-CH	Peripheral Mongolian	Mongolian, Peripheral	MONGOLIAN, PERIPHERAL	Mongolian, Peripheral	Asia	China	3380000	3380000	Altaic, Mongolic, Eastern, Oirat-Khalkha, Khalkha-Buriat, Mongolian Proper	L	Altaic	ALTAIC	China	mvf	2
RUS-KAZ	rus-KAZ	rus-kz	rus-KZ	Russian	Russian	RUSSIAN	Russian	Asia	Kazakhstan	6230000	6230000	Indo-European, Slavic, East	L	Indo-European	INDO-EUROPEAN	Kazakhstan	rus	1
EVN-RUS	evn-RUS	evn-ru	evn-RS	Evenki	Evenki	EVENKI	Evenki	Europe	Russian Federation	4800	4800	Altaic, Tungusic, Northern, Evenki	L	Altaic	ALTAIC	Russian Federation	evn	7
SWE-SWE	swe-SWE	swe-se	swe-SW	Swedish	Swedish	SWEDISH	Swedish	Europe	Sweden	8840000	8840000	Indo-European, Germanic, North, East Scandinavian, Danish-Swedish, Swedish	L	Indo-European	INDO-EUROPEAN	Sweden	swe	1
MEY-MRT	mey-MRT	mey-mr	mey-MR	Hassaniyya	Hassaniyya	HASSANIYYA	Hassaniyya	Africa	Mauritania	2770000	2770000	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Mauritania	mey	3
UKR-UKR	ukr-UKR	ukr-ua	ukr-UP	Ukrainian	Ukrainian	UKRAINIAN	Ukrainian	Europe	Ukraine	32000000	3.2e+07	Indo-European, Slavic, East	L	Indo-European	INDO-EUROPEAN	Ukraine	ukr	1
AYL-LBY	ayl-LBY	ayl-ly	ayl-LY	Libyan Spoken Arabic	Arabic, Libyan Spoken	ARABIC, LIBYAN SPOKEN	Arabic, Libyan Spoken	Africa	Libya	4000000	4e+06	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Libya	ayl	3
PES-IRN	pes-IRN	pes-ir	pes-IR	Iranian Persian	Persian, Iranian	PERSIAN, IRANIAN	Persian, Iranian	Asia	Iran	45000000	4.5e+07	Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian	L	Indo-European	INDO-EUROPEAN	Iran	pes	1
APD-SDN	apd-SDN	apd-sd	apd-SU	Sudanese Spoken Arabic	Arabic, Sudanese Spoken	ARABIC, SUDANESE SPOKEN	Arabic, Sudanese Spoken	Africa	Sudan	15000000	1.5e+07	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Sudan	apd	3
FRA-FRA	fra-FRA	fra-fr	fra-EU	French	French	FRENCH	French	Europe	France	60000000	6e+07	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Oïl, French	L	Indo-European	INDO-EUROPEAN	France	fra	1
TUR-TUR	tur-TUR	tur-tr	tur-TU	Turkish	Turkish	TURKISH	Turkish	Asia	Turkey	66500000	66500000	Altaic, Turkic, Southern, Turkish	L	Altaic	ALTAIC	Turkey	tur	1
KHG-CHN	khg-CHN	khg-cn	khg-CH	Khams Tibetan	Tibetan, Khams	TIBETAN, KHAMS	Tibetan, Khams	Asia	China	1380000	1380000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Khams	L	Sino-Tibetan	SINO-TIBETAN	China	khg	6a
SPA-COL	spa-COL	spa-co	spa-CO	Spanish	Spanish	SPANISH	Spanish	Americas	Colombia	42300000	42300000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Colombia	spa	1
NOR-NOR	nor-NOR	nor-no	nor-NO	Norwegian	Norwegian	NORWEGIAN	Norwegian	Europe	Norway	4640000	4640000	Indo-European, Germanic, North, East Scandinavian, Danish-Swedish, Danish-Bokmal	L	Indo-European	INDO-EUROPEAN	Norway	nor	1
TAQ-MLI	taq-MLI	taq-ml	taq-ML	Tamasheq	Tamasheq	TAMASHEQ	Tamasheq	Africa	Mali	250000	250000	Afro-Asiatic, Berber, Tamasheq, Southern	L	Afro-Asiatic	AFRO-ASIATIC	Mali	taq	5
SPA-ESP	spa-ESP	spa-es	spa-SP	Spanish	Spanish	SPANISH	Spanish	Europe	Spain	38400000	38400000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian	L	Indo-European	INDO-EUROPEAN	Spain	spa	1
FIN-FIN	fin-FIN	fin-fi	fin-FI	Finnish	Finnish	FINNISH	Finnish	Europe	Finland	5100000	5100000	Uralic, Finnic	L	Uralic	URALIC	Finland	fin	1
AFR-ZAF	afr-ZAF	afr-za	afr-SF	Afrikaans	Afrikaans	AFRIKAANS	Afrikaans	Africa	South Africa	6860000	6860000	Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian	L	Indo-European	INDO-EUROPEAN	South Africa	afr	1
UIG-CHN	uig-CHN	uig-cn	uig-CH	Uyghur	Uyghur	UYGHUR	Uyghur	Asia	China	8400000	8400000	Altaic, Turkic, Eastern	L	Altaic	ALTAIC	China	uig	2
DEU-DEU	deu-DEU	deu-de	deu-GM	Standard German	German, Standard	GERMAN, STANDARD	German, Standard	Europe	Germany	69800000	69800000	Indo-European, Germanic, West, High German, German, Middle German, East Middle German	L	Indo-European	INDO-EUROPEAN	Germany	deu	1
TSN-BWA	tsn-BWA	tsn-bw	tsn-BC	Tswana	Tswana	TSWANA	Tswana	Africa	Botswana	1070000	1070000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, S, Sotho-Tswana (S.31)	L	Niger-Congo	NIGER-CONGO	Botswana	tsn	1
